ZIP,JAN_ET,FEB_ET,MAR_ET,APR_ET,MAY_ET,JUN_ET,JUL_ET,AUG_ET,SEP_ET,OCT_ET,NOV_ET,DEC_ET,,,,,,,,,,,,,,,,,,,,,,,
93427,2.090914,2.552404,3.178430,4.047310,4.413680,4.763980,4.956840,4.635610,3.950050,3.173710,2.295260,1.798850,,,,,,,,,,,,,,,,,,,,,,,
93428,1.791116,2.318229,3.066350,4.172480,4.896370,5.573450,5.743510,5.275470,4.372300,3.284090,2.086360,1.517580,,,,,,,,,,,,,,,,,,,,,,,
93429,2.197413,2.571161,3.113450,3.970620,4.247820,4.606400,4.643200,4.366910,3.799760,3.118730,2.346780,1.845160,,,,,,,,,,,,,,,,,,,,,,,
93430,1.857118,2.356203,3.111290,4.189720,4.903280,5.578550,5.725810,5.267350,4.384570,3.319400,2.149510,1.554670,,,,,,,,,,,,,,,,,,,,,,,
93432,1.742185,2.303181,3.137780,4.332090,5.313410,6.122800,6.438700,5.844130,4.705510,3.397460,2.098390,1.464690,,,,,,,,,,,,,,,,,,,,,,,
93433,2.131154,2.524461,3.205560,4.110260,4.599310,5.024230,5.116340,4.763680,4.060590,3.279590,2.350720,1.786390,,,,,,,,,,,,,,,,,,,,,,,
93434,2.188610,2.553221,3.114050,3.986500,4.356860,4.695580,4.759770,4.435200,3.856960,3.168440,2.337740,1.836370,,,,,,,,,,,,,,,,,,,,,,,
93436,2.168201,2.581410,3.131560,3.957340,4.194460,4.505850,4.616310,4.365190,3.795840,3.107380,2.323650,1.852640,,,,,,,,,,,,,,,,,,,,,,,
93437,2.213514,2.573176,3.091460,3.922460,4.102630,4.405040,4.466180,4.232380,3.699040,3.072110,2.342150,1.860600,,,,,,,,,,,,,,,,,,,,,,,
93441,1.975591,2.485207,3.167750,4.119290,4.607450,5.086530,5.361640,4.963970,4.154970,3.246560,2.246910,1.720340,,,,,,,,,,,,,,,,,,,,,,,
93442,1.880384,2.388353,3.129970,4.208620,4.908420,5.579000,5.715530,5.267960,4.406620,3.332900,2.175170,1.591970,,,,,,,,,,,,,,,,,,,,,,,
93444,2.105237,2.507209,3.159110,4.092850,4.569080,5.015740,5.138490,4.759090,4.061450,3.223190,2.316170,1.764100,,,,,,,,,,,,,,,,,,,,,,,
93445,2.131154,2.524461,3.205560,4.110260,4.599310,5.024230,5.116340,4.763680,4.060590,3.279590,2.350720,1.786390,,,,,,,,,,,,,,,,,,,,,,,
93446,1.716950,2.286171,3.146790,4.339480,5.355860,6.197380,6.498610,5.882420,4.738860,3.407450,2.073010,1.438700,,,,,,,,,,,,,,,,,,,,,,,
93449,2.062337,2.490532,3.184020,4.137020,4.655320,5.150050,5.249550,4.880140,4.139510,3.303670,2.307090,1.746260,,,,,,,,,,,,,,,,,,,,,,,
93450,1.537743,2.179161,3.127390,4.423150,5.640290,6.628770,6.987850,6.270580,5.004080,3.451750,1.943810,1.309200,,,,,,,,,,,,,,,,,,,,,,,
93451,1.554631,2.195604,3.151730,4.481250,5.772010,6.825190,7.239320,6.462310,5.084130,3.496530,1.968800,1.319730,,,,,,,,,,,,,,,,,,,,,,,
93452,1.718537,2.254809,3.029810,4.105800,4.846770,5.532650,5.730210,5.251790,4.361560,3.252500,2.020890,1.458210,,,,,,,,,,,,,,,,,,,,,,,
93453,1.738155,2.346753,3.190280,4.393200,5.384340,6.229830,6.640030,5.995410,4.814790,3.477540,2.127400,1.497320,,,,,,,,,,,,,,,,,,,,,,,
93454,1.978640,2.463253,3.144190,4.139490,4.694420,5.219730,5.447230,5.016800,4.182720,3.246660,2.246280,1.686230,,,,,,,,,,,,,,,,,,,,,,,
93455,2.131577,2.543783,3.140860,4.027030,4.401740,4.773750,4.889990,4.556750,3.911480,3.156720,2.325330,1.806200,,,,,,,,,,,,,,,,,,,,,,,
93458,2.148552,2.533085,3.146080,4.046310,4.463320,4.849490,4.950910,4.590740,3.956720,3.176490,2.340420,1.804260,,,,,,,,,,,,,,,,,,,,,,,
93460,1.963936,2.492997,3.160100,4.107750,4.608160,5.076810,5.420830,5.031110,4.195170,3.246400,2.238770,1.711550,,,,,,,,,,,,,,,,,,,,,,,
93461,1.639393,2.274343,3.212710,4.537130,5.750190,6.732470,7.134320,6.396880,5.054550,3.535630,2.058030,1.402260,,,,,,,,,,,,,,,,,,,,,,,
93463,2.084405,2.565930,3.209940,4.098910,4.484700,4.797800,5.037960,4.704810,4.018220,3.184260,2.319130,1.797700,,,,,,,,,,,,,,,,,,,,,,,
93465,1.771333,2.320197,3.129000,4.275290,5.173580,5.960130,6.212530,5.657850,4.611960,3.373150,2.104310,1.494090,,,,,,,,,,,,,,,,,,,,,,,
93501,1.860674,2.681886,3.798890,5.401440,7.138580,8.716920,9.520220,8.536940,6.553960,4.390040,2.502830,1.702070,,,,,,,,,,,,,,,,,,,,,,,
93505,1.990544,2.893836,4.144240,5.905070,7.815030,9.548050,10.375900,9.278160,7.095780,4.744900,2.707700,1.805690,,,,,,,,,,,,,,,,,,,,,,,
93510,1.950276,2.644793,3.485510,4.749170,5.872970,7.044300,7.895910,7.206730,5.632670,3.930230,2.419380,1.773260,,,,,,,,,,,,,,,,,,,,,,,
93512,1.277577,1.940943,2.909070,4.314720,5.906590,7.438640,8.364380,7.325160,5.384960,3.382600,1.752230,1.180950,,,,,,,,,,,,,,,,,,,,,,,
93513,1.526331,2.324757,3.598950,5.379750,7.352010,9.161150,9.951110,8.646730,6.489990,4.118310,2.179740,1.423870,,,,,,,,,,,,,,,,,,,,,,,
93514,1.346433,2.017584,3.022180,4.484000,6.130840,7.707960,8.539100,7.466360,5.546740,3.517250,1.840400,1.240040,,,,,,,,,,,,,,,,,,,,,,,
93516,2.094420,2.981067,4.196000,5.939380,7.721090,9.438560,10.262100,9.239950,7.108880,4.753480,2.803600,1.914610,,,,,,,,,,,,,,,,,,,,,,,
93517,1.185785,1.815626,2.698920,3.976600,5.429930,6.891860,7.844800,6.903820,5.027290,3.118650,1.614490,1.085990,,,,,,,,,,,,,,,,,,,,,,,
93518,1.678762,2.466885,3.572750,5.159310,6.887580,8.449250,9.212580,8.194590,6.256850,4.164280,2.292180,1.527740,,,,,,,,,,,,,,,,,,,,,,,
93519,1.902626,2.822931,4.098650,5.891450,7.870970,9.633920,10.436600,9.264610,7.078860,4.695010,2.650420,1.744680,,,,,,,,,,,,,,,,,,,,,,,
93523,2.016990,2.887638,4.067520,5.762950,7.532640,9.191540,10.020900,8.986700,6.901770,4.643070,2.700320,1.836150,,,,,,,,,,,,,,,,,,,,,,,
93524,2.114834,2.984693,4.165560,5.877810,7.595520,9.244550,10.094300,9.094740,6.992610,4.724650,2.809930,1.940210,,,,,,,,,,,,,,,,,,,,,,,
93526,1.614261,2.456516,3.826440,5.694260,7.715960,9.542250,10.225700,8.926730,6.742700,4.316580,2.311000,1.503120,,,,,,,,,,,,,,,,,,,,,,,
93527,1.785508,2.663635,3.984010,5.785050,7.786560,9.545720,10.320600,9.076430,6.925040,4.526490,2.503500,1.642190,,,,,,,,,,,,,,,,,,,,,,,
93528,1.992269,2.915767,4.226080,6.073240,8.088250,9.936140,10.688800,9.507490,7.270790,4.813330,2.752840,1.817860,,,,,,,,,,,,,,,,,,,,,,,
93529,1.218320,1.810761,2.666030,3.910650,5.319670,6.710970,7.611430,6.697490,4.922820,3.106140,1.610370,1.105600,,,,,,,,,,,,,,,,,,,,,,,
93531,1.710173,2.526868,3.678880,5.324680,7.084590,8.676210,9.367660,8.311450,6.390580,4.282820,2.376520,1.555330,,,,,,,,,,,,,,,,,,,,,,,
93532,1.879659,2.589537,3.464910,4.801400,6.014960,7.255600,8.006110,7.274460,5.769640,3.976700,2.378900,1.715070,,,,,,,,,,,,,,,,,,,,,,,
93534,2.010315,2.790867,3.823480,5.311680,6.831470,8.285190,9.045780,8.194750,6.355800,4.306670,2.575680,1.815230,,,,,,,,,,,,,,,,,,,,,,,
93535,2.055036,2.872785,3.928360,5.481870,7.039820,8.521460,9.359850,8.473850,6.536800,4.449130,2.654010,1.869590,,,,,,,,,,,,,,,,,,,,,,,
93536,1.896436,2.634657,3.587100,5.001790,6.375510,7.746380,8.484310,7.691170,6.024300,4.106930,2.431410,1.720530,,,,,,,,,,,,,,,,,,,,,,,
93541,1.221169,1.856159,2.770330,4.090980,5.590890,7.060190,8.014830,7.034150,5.154330,3.225130,1.660640,1.115120,,,,,,,,,,,,,,,,,,,,,,,
93543,1.996499,2.712558,3.605710,4.939130,6.205860,7.476500,8.362310,7.625900,5.900610,4.051240,2.484860,1.813440,,,,,,,,,,,,,,,,,,,,,,,
93544,2.009773,2.713719,3.608740,4.919580,6.128910,7.408430,8.324840,7.607190,5.836090,4.054500,2.490000,1.825930,,,,,,,,,,,,,,,,,,,,,,,
93545,1.586923,2.329702,3.557020,5.213980,7.038590,8.679010,9.362660,8.194280,6.202230,4.023190,2.177950,1.457310,,,,,,,,,,,,,,,,,,,,,,,
93546,1.227223,1.810918,2.655860,3.876080,5.264880,6.648620,7.484210,6.617120,4.874030,3.095670,1.613420,1.121430,,,,,,,,,,,,,,,,,,,,,,,
93550,1.962316,2.663611,3.533420,4.836490,6.052800,7.303230,8.168120,7.442190,5.781190,3.988550,2.446350,1.783420,,,,,,,,,,,,,,,,,,,,,,,
93551,1.955973,2.684787,3.621770,4.987110,6.296110,7.602660,8.394350,7.632020,5.953810,4.079440,2.481850,1.777940,,,,,,,,,,,,,,,,,,,,,,,
93552,2.023021,2.780907,3.728330,5.151990,6.541030,7.891760,8.715770,7.931760,6.166430,4.188840,2.566520,1.835760,,,,,,,,,,,,,,,,,,,,,,,
93553,1.946048,2.608088,3.459890,4.702710,5.860010,7.057880,7.996620,7.297080,5.611680,3.894510,2.373800,1.773610,,,,,,,,,,,,,,,,,,,,,,,
93554,1.957333,2.887587,4.212940,6.072720,8.130340,9.960930,10.697500,9.531760,7.294250,4.817660,2.736840,1.801130,,,,,,,,,,,,,,,,,,,,,,,
93555,2.049076,3.010221,4.446000,6.426530,8.505780,10.413900,11.125500,9.818870,7.570720,4.993940,2.844210,1.889990,,,,,,,,,,,,,,,,,,,,,,,
93560,1.790834,2.534814,3.517160,4.950010,6.413450,7.819440,8.589880,7.723810,6.013970,4.090310,2.356220,1.631440,,,,,,,,,,,,,,,,,,,,,,,
93561,1.702471,2.459286,3.495770,4.992380,6.583600,8.092150,8.852470,7.909970,6.070070,4.085740,2.285960,1.548520,,,,,,,,,,,,,,,,,,,,,,,
93562,2.194379,3.251001,4.827730,6.995250,9.232100,11.235600,11.968800,10.548200,8.178950,5.396220,3.088990,2.023960,,,,,,,,,,,,,,,,,,,,,,,
93563,2.037124,2.679313,3.477720,4.684080,5.680330,6.765430,7.722090,7.079590,5.485910,3.875020,2.451560,1.850280,,,,,,,,,,,,,,,,,,,,,,,
93591,2.097143,2.892744,3.893520,5.355960,6.783300,8.171790,9.039190,8.240020,6.375570,4.356140,2.669160,1.899840,,,,,,,,,,,,,,,,,,,,,,,
93601,1.248607,2.114342,3.380240,5.202820,7.195570,9.019120,9.802510,8.632050,6.447190,3.924560,1.877120,1.100470,,,,,,,,,,,,,,,,,,,,,,,
93602,1.305894,2.186064,3.474970,5.357370,7.448550,9.232460,10.022400,8.754690,6.508690,4.026660,1.951310,1.154370,,,,,,,,,,,,,,,,,,,,,,,
93604,1.269888,2.097623,3.239240,4.910360,6.731970,8.454230,9.236580,8.145890,6.064220,3.766670,1.824210,1.137490,,,,,,,,,,,,,,,,,,,,,,,
93608,1.351136,2.209865,3.481840,5.301910,7.311160,8.822470,9.295390,8.154770,6.278320,4.014950,2.009990,1.172630,,,,,,,,,,,,,,,,,,,,,,,
93609,1.285482,2.210097,3.627110,5.655430,8.027950,9.758750,10.293100,8.930980,6.781750,4.233180,2.033670,1.123910,,,,,,,,,,,,,,,,,,,,,,,
93610,1.253727,2.179427,3.530430,5.538360,7.784290,9.545670,10.264800,8.894530,6.760230,4.194870,1.974030,1.103770,,,,,,,,,,,,,,,,,,,,,,,
93611,1.239809,2.195036,3.659410,5.827920,8.313210,10.254500,10.930100,9.406320,7.072360,4.328370,2.017080,1.096910,,,,,,,,,,,,,,,,,,,,,,,
93612,1.235625,2.190212,3.655790,5.817710,8.294600,10.230200,10.903700,9.368530,7.045900,4.314600,2.012910,1.087470,,,,,,,,,,,,,,,,,,,,,,,
93614,1.251363,2.168945,3.498010,5.484200,7.752520,9.600210,10.364400,9.037480,6.749500,4.128140,1.936990,1.113380,,,,,,,,,,,,,,,,,,,,,,,
93615,1.376884,2.376096,3.814470,5.925550,8.375060,10.296700,10.861400,9.424350,7.159760,4.469770,2.191700,1.224160,,,,,,,,,,,,,,,,,,,,,,,
93616,1.282637,2.223586,3.705960,5.846750,8.321420,10.243000,10.863600,9.359770,7.055370,4.354040,2.061400,1.117810,,,,,,,,,,,,,,,,,,,,,,,
93618,1.349005,2.323582,3.775010,5.892880,8.358200,10.276400,10.821500,9.399340,7.117790,4.445150,2.161290,1.190870,,,,,,,,,,,,,,,,,,,,,,,
93619,1.261480,2.210084,3.649120,5.791190,8.227890,10.160400,10.864000,9.412570,7.059700,4.312140,2.017540,1.126870,,,,,,,,,,,,,,,,,,,,,,,
93620,1.284544,2.162904,3.459730,5.306890,7.313420,8.870620,9.466950,8.327320,6.409830,4.066840,1.971870,1.126200,,,,,,,,,,,,,,,,,,,,,,,
93621,1.390811,2.230190,3.493540,5.316770,7.298610,9.086130,9.735200,8.487130,6.372440,4.028890,2.024150,1.244780,,,,,,,,,,,,,,,,,,,,,,,
93622,1.313644,2.164888,3.418560,5.197610,7.141490,8.627510,9.177570,8.058390,6.240450,3.999380,1.957500,1.138930,,,,,,,,,,,,,,,,,,,,,,,
93623,1.244175,1.996567,3.042220,4.547740,6.157710,7.747950,8.562360,7.575350,5.650360,3.517350,1.735310,1.105440,,,,,,,,,,,,,,,,,,,,,,,
93625,1.269622,2.202486,3.680340,5.787200,8.233460,10.132900,10.724200,9.260510,6.987900,4.313390,2.052290,1.108310,,,,,,,,,,,,,,,,,,,,,,,
93626,1.260230,2.199132,3.578230,5.643110,8.023420,9.914190,10.656700,9.241570,6.911640,4.223400,1.978950,1.114100,,,,,,,,,,,,,,,,,,,,,,,
93627,1.348659,2.221816,3.535640,5.427210,7.571320,9.123510,9.638450,8.410500,6.413220,4.101910,2.023830,1.161120,,,,,,,,,,,,,,,,,,,,,,,
93630,1.285064,2.203714,3.569060,5.554490,7.811850,9.504940,10.073200,8.778160,6.639830,4.171000,1.996780,1.121210,,,,,,,,,,,,,,,,,,,,,,,
93631,1.323230,2.274189,3.728200,5.823000,8.247080,10.134700,10.678000,9.258060,6.986080,4.370970,2.115690,1.158770,,,,,,,,,,,,,,,,,,,,,,,
93633,1.318279,1.931688,2.844830,4.185810,5.664830,7.090110,7.829350,6.883620,5.147590,3.329190,1.742330,1.189290,,,,,,,,,,,,,,,,,,,,,,,
93635,1.326742,2.140570,3.272360,4.844770,6.467390,7.741860,8.201000,7.323240,5.776450,3.786890,1.906310,1.162100,,,,,,,,,,,,,,,,,,,,,,,
93636,1.244517,2.190923,3.596420,5.719690,8.163990,10.066000,10.769300,9.311840,6.967010,4.263880,1.978830,1.096520,,,,,,,,,,,,,,,,,,,,,,,
93637,1.264385,2.192702,3.557350,5.570540,7.860830,9.606510,10.246300,8.914150,6.766210,4.193080,1.986520,1.109080,,,,,,,,,,,,,,,,,,,,,,,
93638,1.243768,2.182895,3.569710,5.664690,8.033190,9.908340,10.616800,9.183290,6.930060,4.253630,1.985730,1.096080,,,,,,,,,,,,,,,,,,,,,,,
93640,1.349044,2.156864,3.322340,4.983210,6.763150,8.154870,8.647270,7.610610,5.899430,3.836320,1.926430,1.163670,,,,,,,,,,,,,,,,,,,,,,,
93641,1.398292,2.261051,3.564090,5.430030,7.463040,9.281060,9.915380,8.641750,6.499890,4.110860,2.056600,1.257400,,,,,,,,,,,,,,,,,,,,,,,
93643,1.287797,2.083995,3.212460,4.851540,6.623280,8.291570,9.089340,8.011660,5.949620,3.716280,1.821840,1.148030,,,,,,,,,,,,,,,,,,,,,,,
93644,1.252104,1.989674,3.026430,4.526640,6.129330,7.718670,8.515300,7.522530,5.597210,3.498180,1.740510,1.122100,,,,,,,,,,,,,,,,,,,,,,,
93645,1.261736,2.191173,3.539100,5.558870,7.885890,9.749640,10.509100,9.140190,6.831370,4.176230,1.959750,1.114720,,,,,,,,,,,,,,,,,,,,,,,
93646,1.367740,2.345396,3.787770,5.890130,8.308530,10.219300,10.861700,9.393740,7.122900,4.416790,2.157070,1.217700,,,,,,,,,,,,,,,,,,,,,,,
93647,1.387235,2.369081,3.802590,5.886790,8.249050,10.175700,10.781600,9.343520,7.088160,4.422690,2.172140,1.244190,,,,,,,,,,,,,,,,,,,,,,,
93648,1.307302,2.249506,3.727940,5.867400,8.346070,10.278200,10.875100,9.388490,7.088490,4.382270,2.094710,1.147850,,,,,,,,,,,,,,,,,,,,,,,
93650,1.236820,2.185133,3.627910,5.771520,8.231300,10.154500,10.832600,9.297000,6.989890,4.279030,1.997280,1.091250,,,,,,,,,,,,,,,,,,,,,,,
93651,1.280995,2.212978,3.610420,5.679300,8.013100,9.900280,10.642900,9.267130,6.923210,4.236280,2.004090,1.138750,,,,,,,,,,,,,,,,,,,,,,,
93652,1.270042,2.201851,3.616590,5.647640,8.048790,9.760830,10.322100,8.935930,6.787210,4.220020,2.010690,1.116480,,,,,,,,,,,,,,,,,,,,,,,
93653,1.236880,2.168115,3.523830,5.549320,7.856140,9.735310,10.512000,9.141700,6.837330,4.180970,1.934480,1.091600,,,,,,,,,,,,,,,,,,,,,,,
93654,1.328872,2.288846,3.749730,5.883540,8.346000,10.276500,10.904700,9.425050,7.144030,4.409300,2.133440,1.183630,,,,,,,,,,,,,,,,,,,,,,,
93656,1.329017,2.235127,3.611470,5.611830,7.905380,9.572670,10.090500,8.764540,6.664780,4.205410,2.044110,1.147490,,,,,,,,,,,,,,,,,,,,,,,
93657,1.311857,2.260159,3.693050,5.778720,8.177380,10.080100,10.789700,9.315720,7.027650,4.322280,2.068220,1.164190,,,,,,,,,,,,,,,,,,,,,,,
93660,1.319472,2.216467,3.537580,5.482120,7.653800,9.272150,9.771720,8.533330,6.519650,4.135250,2.019330,1.146840,,,,,,,,,,,,,,,,,,,,,,,
93662,1.288964,2.216606,3.687200,5.777220,8.199470,10.086800,10.651000,9.207890,6.947930,4.311420,2.064660,1.127330,,,,,,,,,,,,,,,,,,,,,,,
93664,1.291129,1.941729,2.891560,4.263750,5.775510,7.225400,7.990540,7.039840,5.248920,3.347020,1.721280,1.156580,,,,,,,,,,,,,,,,,,,,,,,
93667,1.319062,2.226476,3.571160,5.519820,7.732570,9.564640,10.338300,8.993330,6.712230,4.144730,1.991620,1.167160,,,,,,,,,,,,,,,,,,,,,,,
93668,1.311928,2.212943,3.516620,5.388290,7.498490,9.087220,9.610080,8.401770,6.452360,4.091160,1.992910,1.148900,,,,,,,,,,,,,,,,,,,,,,,
93669,1.273001,2.130971,3.313020,5.052340,6.968840,8.744690,9.516520,8.389310,6.238390,3.865130,1.854680,1.141340,,,,,,,,,,,,,,,,,,,,,,,
93675,1.376220,2.316907,3.710170,5.724500,8.023660,9.880510,10.581100,9.154350,6.919990,4.300670,2.115540,1.227970,,,,,,,,,,,,,,,,,,,,,,,
93701,1.239023,2.184571,3.645790,5.790990,8.201640,10.106900,10.765500,9.238910,6.967860,4.270340,2.009170,1.076620,,,,,,,,,,,,,,,,,,,,,,,
93702,1.235278,2.182727,3.655290,5.804140,8.229870,10.137800,10.792900,9.279090,6.990060,4.285660,2.014830,1.071570,,,,,,,,,,,,,,,,,,,,,,,
93703,1.234128,2.183483,3.649680,5.802610,8.236990,10.153100,10.818900,9.288480,6.994150,4.284570,2.008790,1.074740,,,,,,,,,,,,,,,,,,,,,,,
93704,1.238847,2.185471,3.634390,5.777380,8.212200,10.126900,10.796000,9.261800,6.975510,4.272390,2.002030,1.086040,,,,,,,,,,,,,,,,,,,,,,,
93705,1.244897,2.187551,3.628860,5.764300,8.176860,10.081300,10.745500,9.214740,6.950150,4.258340,2.001590,1.089880,,,,,,,,,,,,,,,,,,,,,,,
93706,1.268159,2.197652,3.614850,5.676720,8.049060,9.835770,10.424700,8.994070,6.815260,4.225310,2.011440,1.108960,,,,,,,,,,,,,,,,,,,,,,,
93710,1.231246,2.183990,3.641120,5.793280,8.262950,10.195600,10.870700,9.324020,7.011650,4.292460,2.002460,1.084250,,,,,,,,,,,,,,,,,,,,,,,
93711,1.242523,2.186541,3.622050,5.759610,8.198900,10.110200,10.785900,9.261940,6.968180,4.266780,1.996470,1.094040,,,,,,,,,,,,,,,,,,,,,,,
93720,1.228852,2.184087,3.635200,5.786860,8.281430,10.226000,10.907600,9.348680,7.023730,4.297840,1.997910,1.090500,,,,,,,,,,,,,,,,,,,,,,,
93721,1.240484,2.184413,3.646020,5.782770,8.193850,10.092400,10.740600,9.226690,6.961310,4.270120,2.012490,1.078600,,,,,,,,,,,,,,,,,,,,,,,
93722,1.253770,2.190214,3.613370,5.737410,8.131650,10.022100,10.687600,9.172070,6.920100,4.240440,1.996610,1.099640,,,,,,,,,,,,,,,,,,,,,,,
93723,1.263782,2.194325,3.602140,5.694040,8.045160,9.892280,10.528700,9.059640,6.846330,4.213510,1.997280,1.107970,,,,,,,,,,,,,,,,,,,,,,,
93725,1.254371,2.188329,3.657330,5.745760,8.169470,10.044800,10.624700,9.187910,6.943300,4.286550,2.041530,1.096440,,,,,,,,,,,,,,,,,,,,,,,
93726,1.232497,2.183755,3.646190,5.799260,8.251960,10.176700,10.847100,9.308500,7.004430,4.289500,2.005990,1.079150,,,,,,,,,,,,,,,,,,,,,,,
93727,1.247509,2.200298,3.677380,5.836930,8.304990,10.225200,10.884800,9.364650,7.054310,4.332110,2.031000,1.085580,,,,,,,,,,,,,,,,,,,,,,,
93728,1.244810,2.187481,3.635410,5.771940,8.171590,10.073300,10.731200,9.197130,6.945230,4.256690,2.005410,1.085330,,,,,,,,,,,,,,,,,,,,,,,
93730,1.227052,2.184967,3.627800,5.777920,8.299000,10.255900,10.945900,9.375150,7.036850,4.303180,1.992530,1.098060,,,,,,,,,,,,,,,,,,,,,,,
93741,1.239587,2.185364,3.639910,5.783590,8.202540,10.111800,10.775000,9.242860,6.968330,4.269370,2.005620,1.081470,,,,,,,,,,,,,,,,,,,,,,,
93901,1.544709,2.222354,3.160900,4.322630,5.243010,5.914240,6.008310,5.498750,4.718280,3.396930,1.978600,1.356060,,,,,,,,,,,,,,,,,,,,,,,
93905,1.531505,2.212086,3.164200,4.346790,5.277850,5.993370,6.099420,5.593260,4.769790,3.412000,1.971010,1.338710,,,,,,,,,,,,,,,,,,,,,,,
93906,1.537572,2.222037,3.172280,4.373340,5.316230,6.041970,6.122420,5.632780,4.797850,3.419500,1.972670,1.333740,,,,,,,,,,,,,,,,,,,,,,,
93907,1.535875,2.232693,3.185860,4.390410,5.366490,6.085770,6.162420,5.659970,4.830690,3.435090,1.976010,1.335850,,,,,,,,,,,,,,,,,,,,,,,
93908,1.525043,2.203374,3.125360,4.286180,5.225590,5.922040,6.054360,5.523170,4.704530,3.377450,1.951810,1.342310,,,,,,,,,,,,,,,,,,,,,,,
93920,1.584093,2.127322,2.884590,3.846990,4.548560,5.167470,5.360210,4.907600,4.153190,3.075200,1.856150,1.359340,,,,,,,,,,,,,,,,,,,,,,,
93923,1.577038,2.172120,2.985220,3.976700,4.680480,5.238620,5.318560,4.892870,4.230100,3.136120,1.905700,1.381260,,,,,,,,,,,,,,,,,,,,,,,
93924,1.539720,2.133518,2.938240,3.960440,4.769960,5.404060,5.568240,5.094440,4.316970,3.145130,1.862850,1.339310,,,,,,,,,,,,,,,,,,,,,,,
93925,1.474983,2.177682,3.076420,4.294210,5.353450,6.118770,6.357790,5.770460,4.814080,3.407680,1.901310,1.303590,,,,,,,,,,,,,,,,,,,,,,,
93926,1.487553,2.174747,3.068250,4.258060,5.298990,6.047500,6.276550,5.710560,4.765020,3.385750,1.905750,1.308430,,,,,,,,,,,,,,,,,,,,,,,
93927,1.547679,2.148090,2.981260,4.071090,4.959280,5.681840,5.897080,5.379130,4.482320,3.227260,1.889450,1.333170,,,,,,,,,,,,,,,,,,,,,,,
93930,1.547720,2.196244,3.118300,4.379620,5.479940,6.384650,6.647960,6.028310,4.897490,3.441550,1.950720,1.313480,,,,,,,,,,,,,,,,,,,,,,,
93932,1.614980,2.178112,3.004920,4.106830,4.964220,5.694650,5.927010,5.394310,4.479990,3.240840,1.939610,1.377830,,,,,,,,,,,,,,,,,,,,,,,
93933,1.578013,2.257924,3.178580,4.332290,5.266800,5.874370,5.907120,5.422540,4.701230,3.395080,1.994690,1.375450,,,,,,,,,,,,,,,,,,,,,,,
93940,1.591009,2.247690,3.127810,4.205830,4.955830,5.527140,5.543610,5.099580,4.437030,3.292550,1.990210,1.420720,,,,,,,,,,,,,,,,,,,,,,,
93943,1.606226,2.262752,3.149100,4.209070,4.902600,5.459800,5.437030,5.047080,4.409400,3.289970,1.997750,1.435920,,,,,,,,,,,,,,,,,,,,,,,
93950,1.606226,2.262752,3.149100,4.209070,4.902600,5.459800,5.437030,5.047080,4.409400,3.289970,1.997750,1.435920,,,,,,,,,,,,,,,,,,,,,,,
93953,1.606187,2.262633,3.148900,4.208780,4.902350,5.459470,5.436850,5.046830,4.409160,3.289780,1.997640,1.435850,,,,,,,,,,,,,,,,,,,,,,,
93955,1.577355,2.241522,3.124100,4.230820,5.046670,5.630210,5.679680,5.182000,4.493820,3.315420,1.991800,1.407670,,,,,,,,,,,,,,,,,,,,,,,
93960,1.513855,2.177850,3.064540,4.234050,5.264350,6.027670,6.241180,5.683860,4.728120,3.363460,1.912890,1.314280,,,,,,,,,,,,,,,,,,,,,,,
94002,1.500890,2.261908,3.204870,4.258860,4.984330,5.554580,5.513390,5.018890,4.532440,3.285870,1.971340,1.398210,,,,,,,,,,,,,,,,,,,,,,,
94005,1.518886,2.279314,3.219630,4.230180,4.793920,5.232340,5.177030,4.695590,4.379760,3.269590,1.994380,1.416810,,,,,,,,,,,,,,,,,,,,,,,
94010,1.524040,2.272279,3.193920,4.199650,4.873590,5.373000,5.340270,4.841910,4.441400,3.239820,1.974060,1.402390,,,,,,,,,,,,,,,,,,,,,,,
94014,1.514119,2.280530,3.232170,4.250730,4.770680,5.192800,5.128060,4.653110,4.362900,3.284460,2.004070,1.424630,,,,,,,,,,,,,,,,,,,,,,,
94015,1.518413,2.279617,3.218850,4.226480,4.768230,5.195780,5.138420,4.661720,4.359690,3.265890,1.996180,1.420040,,,,,,,,,,,,,,,,,,,,,,,
94019,1.526059,2.266747,3.153110,4.121810,4.764040,5.259720,5.209040,4.733780,4.366300,3.194840,1.959600,1.397480,,,,,,,,,,,,,,,,,,,,,,,
94020,1.500084,2.218802,3.106100,4.141020,4.905480,5.473830,5.530510,5.012840,4.488940,3.238430,1.910590,1.363150,,,,,,,,,,,,,,,,,,,,,,,
94021,1.511704,2.215536,3.086420,4.113030,4.858250,5.399330,5.478980,4.949270,4.458790,3.223030,1.906770,1.361540,,,,,,,,,,,,,,,,,,,,,,,
94022,1.483482,2.233857,3.198100,4.320110,5.174570,5.836230,5.919340,5.358550,4.722640,3.351600,1.940370,1.357350,,,,,,,,,,,,,,,,,,,,,,,
94024,1.481562,2.223848,3.205850,4.337500,5.234600,5.910090,6.031260,5.440200,4.775590,3.370280,1.934090,1.347560,,,,,,,,,,,,,,,,,,,,,,,
94025,1.475488,2.253809,3.230360,4.367780,5.206740,5.873550,5.905130,5.367810,4.743580,3.380080,1.965960,1.372990,,,,,,,,,,,,,,,,,,,,,,,
