ZIP,JAN_Rf,FEB_Rf,MAR_Rf,APR_Rf,MAY_Rf,JUN_Rf,JUL_Rf,AUG_Rf,SEP_Rf,OCT_Rf,NOV_Rf,DEC_Rf,,,,,,,,,,,,,
96120,5.778047,3.972274,3.659215,1.909516,1.00538,0.61072,0.092579,0.16425,0.405706,1.250994,3.633476,4.103552,,,,,,,,,,,,,
96121,3.234489,2.074549,1.744669,0.78706,0.717334,0.447807,0.108757,0.132806,0.322743,0.709123,1.851159,2.282324,,,,,,,,,,,,,
96122,4.802541,3.076272,2.750682,1.276906,0.917933,0.498476,0.105857,0.167555,0.399666,0.998597,2.895193,3.287783,,,,,,,,,,,,,
96123,2.541007,1.631707,1.542486,0.888688,0.888689,0.632047,0.198464,0.227792,0.383108,0.668275,1.750231,1.963556,,,,,,,,,,,,,
96124,7.63878,4.956541,4.641482,2.279389,1.23963,0.57814,0.068092,0.165083,0.492957,1.562144,4.926898,5.332329,,,,,,,,,,,,,
96125,9.699633,6.113225,6.030209,3.053143,1.470807,0.591171,0.039535,0.141171,0.543647,2.021651,6.222666,6.689525,,,,,,,,,,,,,
96126,5.205484,3.440581,3.118249,1.465191,0.94516,0.535042,0.107592,0.18524,0.424305,1.113241,3.25434,3.605177,,,,,,,,,,,,,
96128,2.25454,1.434221,1.10317,0.48676,0.598679,0.407383,0.108115,0.105572,0.271109,0.544433,1.221586,1.654023,,,,,,,,,,,,,
96130,3.906249,2.505203,2.227087,1.036688,0.844536,0.556341,0.12127,0.159844,0.386351,0.816389,2.331284,2.76814,,,,,,,,,,,,,
96132,3.392479,2.201435,2.024162,1.044688,0.920753,0.626133,0.160711,0.200308,0.407337,0.796625,2.190957,2.486145,,,,,,,,,,,,,
96133,4.444065,3.077773,2.860429,1.496193,0.912986,0.555047,0.130377,0.171537,0.376906,0.973727,2.759785,3.145718,,,,,,,,,,,,,
96134,4.299345,2.786367,2.671531,1.468488,1.113017,0.741764,0.154463,0.266333,0.483704,1.313462,2.969982,3.257256,,,,,,,,,,,,,
96135,3.792618,2.467331,2.145518,0.941638,0.776149,0.419407,0.105067,0.154718,0.351541,0.859233,2.281635,2.575284,,,,,,,,,,,,,
96136,1.964946,1.247851,0.952221,0.428457,0.583529,0.404648,0.117764,0.115576,0.264647,0.503991,1.083038,1.455426,,,,,,,,,,,,,
96137,7.005064,4.541058,4.172761,1.89051,1.019792,0.602175,0.059108,0.147583,0.496497,1.360778,4.168715,4.739116,,,,,,,,,,,,,
96140,5.541365,3.818033,3.32403,1.601485,0.899423,0.585357,0.093905,0.188704,0.430575,1.238472,3.44207,3.944158,,,,,,,,,,,,,
96141,7.143724,4.806753,4.361136,2.180616,1.062112,0.612786,0.059517,0.161684,0.446841,1.509051,4.474381,5.089178,,,,,,,,,,,,,
96142,6.509244,4.451891,3.971363,1.975396,0.981727,0.589821,0.063493,0.162146,0.435083,1.417868,4.098914,4.650281,,,,,,,,,,,,,
96143,5.090713,3.491696,3.056823,1.455624,0.869142,0.587373,0.113221,0.201053,0.422359,1.143708,3.12885,3.59634,,,,,,,,,,,,,
96145,6.867568,4.634541,4.171236,2.07122,1.047675,0.610918,0.069736,0.172072,0.451325,1.460024,4.307814,4.896808,,,,,,,,,,,,,
96146,6.791578,4.592314,4.095133,2.032919,1.044591,0.616369,0.073385,0.176902,0.452361,1.437867,4.249478,4.857938,,,,,,,,,,,,,
96148,5.262259,3.629009,3.154289,1.51135,0.87619,0.58896,0.104964,0.196476,0.425809,1.18518,3.247931,3.735462,,,,,,,,,,,,,
96150,6.42195,4.409281,3.958462,2.032458,1.024952,0.630804,0.077794,0.169691,0.427781,1.389784,4.039731,4.595172,,,,,,,,,,,,,
96161,6.054008,4.086783,3.65426,1.772867,0.990299,0.587754,0.090277,0.185635,0.445519,1.299881,3.800432,4.288465,,,,,,,,,,,,,
96162,7.550231,4.998344,4.606815,2.284467,1.176586,0.630393,0.072613,0.177896,0.48455,1.545603,4.799269,5.351555,,,,,,,,,,,,,
96701,9.154879,7.329645,9.832913,8.825944,8.380786,5.865984,8.979449,8.324606,6.1787,7.858582,9.621023,9.113504,,,,,,,,,,,,,
96705,11.040857,7.106945,8.326905,8.62168,7.724616,5.337523,7.966747,8.301387,6.215469,7.755817,9.974795,9.573194,,,,,,,,,,,,,
96706,6.776196,4.647565,4.932671,4.247491,3.564805,2.667479,3.734353,3.421635,2.805174,4.268515,5.324324,5.226983,,,,,,,,,,,,,
96707,6.359909,4.180202,4.074945,3.448073,2.718796,2.102988,2.811649,2.558863,2.211873,3.640055,4.571204,4.549682,,,,,,,,,,,,,
96708,10.222773,7.966181,10.164909,10.199114,6.833051,4.320462,6.836409,6.474819,4.276262,7.013397,9.601198,8.278564,,,,,,,,,,,,,
96712,7.633706,5.705967,6.406758,5.879504,4.653837,3.354886,4.936308,4.431063,3.517884,5.322593,6.503289,6.508285,,,,,,,,,,,,,
96713,13.713023,11.239919,15.730739,17.204952,12.91108,7.72742,11.784953,11.015732,6.695978,10.048677,14.101001,13.843844,,,,,,,,,,,,,
96716,15.476263,9.460809,12.333108,12.815539,11.4229,7.869054,11.794083,11.943829,8.538882,11.14248,13.528378,13.224964,,,,,,,,,,,,,
96717,9.920065,8.030269,10.294295,9.748235,8.201264,6.282656,9.18609,8.133717,6.032115,8.111144,9.846458,9.14908,,,,,,,,,,,,,
96719,7.080969,4.969252,7.472441,6.286535,3.573075,2.480539,4.060354,3.858803,2.176043,3.144161,5.922008,5.527558,,,,,,,,,,,,,
96722,14.64406,9.753642,12.242266,12.042544,10.436202,6.867622,10.70165,10.713317,7.538711,10.343605,12.975451,12.716096,,,,,,,,,,,,,
96727,8.385628,7.327148,9.745676,10.198783,5.043424,2.694079,4.910336,5.455037,2.850692,4.373511,8.174873,8.224207,,,,,,,,,,,,,
96729,4.312902,2.363551,1.962645,1.174999,0.693267,0.233722,0.336992,0.313012,0.345282,1.231586,1.954208,3.165755,,,,,,,,,,,,,
96730,9.94788,8.058306,10.339172,9.794212,8.240511,6.316692,9.234331,8.174684,6.059882,8.14311,9.884566,9.17874,,,,,,,,,,,,,
96731,9.846899,7.955833,10.166321,9.623104,8.081542,6.18595,9.044316,8.008555,5.947093,8.019008,9.735541,9.061373,,,,,,,,,,,,,
96732,5.063712,3.212907,3.339136,2.290761,1.167276,0.412846,0.974847,1.02859,0.622331,1.602194,3.149146,3.317247,,,,,,,,,,,,,
96734,7.432897,5.822041,7.782558,6.977194,6.429818,4.372423,6.731375,6.111758,4.696431,6.057101,7.684007,7.61169,,,,,,,,,,,,,
96741,11.663419,7.338,8.853617,9.23815,8.208392,5.671456,8.361914,8.597843,6.485647,8.324615,10.404112,10.030724,,,,,,,,,,,,,
96742,6.791536,4.906063,6.176259,5.070708,3.509574,2.102755,3.232118,2.510641,2.121023,3.886413,5.642755,5.720393,,,,,,,,,,,,,
96743,6.606403,5.196947,6.630528,6.806016,3.576576,2.070777,3.264039,3.479157,2.175217,2.905955,5.365335,5.589542,,,,,,,,,,,,,
96744,8.470737,6.739298,8.966134,8.115147,7.467811,5.241428,7.984109,7.289564,5.483093,7.071209,8.770261,8.437976,,,,,,,,,,,,,
96746,14.284098,9.533742,11.587987,11.797755,10.45478,7.058793,10.624037,10.989237,8.022608,10.407066,12.945736,12.540673,,,,,,,,,,,,,
96747,11.076029,7.141141,8.36437,8.653582,7.758346,5.359488,8.010157,8.352401,6.241653,7.775983,10.013463,9.610197,,,,,,,,,,,,,
96748,6.477109,4.616773,5.625131,4.538155,2.979919,1.695025,2.719236,2.124757,1.771391,3.372258,5.095321,5.39788,,,,,,,,,,,,,
96752,14.514567,9.984763,12.248059,12.076358,10.717995,7.178951,11.21766,11.528814,7.989428,10.326603,13.207628,12.632736,,,,,,,,,,,,,
96753,5.731813,3.895079,4.057135,3.127893,2.176842,1.188178,1.879486,1.812575,1.593138,2.128136,3.367742,3.575063,,,,,,,,,,,,,
96754,11.547301,8.13648,9.739261,8.858433,7.221308,4.357745,7.212168,6.864436,4.892899,7.690344,10.014337,10.030672,,,,,,,,,,,,,
96755,6.701618,4.78544,6.739504,6.148545,3.421651,2.231084,3.522111,3.458895,2.104641,2.880941,5.361536,5.222699,,,,,,,,,,,,,
96756,8.895179,5.411463,6.185498,6.639342,5.777574,4.045072,5.65238,5.751759,4.812149,6.351332,7.879198,7.518187,,,,,,,,,,,,,
96757,5.58713,3.670617,4.128799,3.177723,2.141087,1.194563,1.825332,1.442779,1.258163,2.596391,3.850433,4.479055,,,,,,,,,,,,,
96761,6.902922,4.920905,5.611771,4.753307,2.74294,1.466464,2.641499,1.744409,1.843795,2.616578,4.520748,5.263188,,,,,,,,,,,,,
96762,9.94788,8.058306,10.339172,9.794212,8.240511,6.316692,9.234331,8.174684,6.059882,8.14311,9.884566,9.17874,,,,,,,,,,,,,
96763,4.153069,1.66507,1.447452,0.637848,0.638345,0.131277,0.18039,0.128894,0.587759,0.702277,1.579371,2.256938,,,,,,,,,,,,,
96766,11.774471,7.51581,9.004342,9.401661,8.305521,5.711485,8.343161,8.586469,6.572958,8.538455,10.561964,10.169157,,,,,,,,,,,,,
96768,8.431721,5.992024,7.344839,7.1737,4.603341,2.745344,4.422082,4.160566,2.85035,4.787882,6.912747,6.300223,,,,,,,,,,,,,
96769,8.88729,5.59393,6.426699,5.963742,5.26991,3.397075,5.485775,5.635527,4.121475,5.540301,7.459446,7.084121,,,,,,,,,,,,,
96770,4.278337,2.251337,1.832602,1.196798,0.870844,0.416085,0.525604,0.432114,0.523523,1.356218,1.977507,3.067278,,,,,,,,,,,,,
96776,9.874497,8.123716,11.568663,12.518096,6.115777,3.102297,5.922289,6.573918,3.337168,5.382601,9.957046,9.445859,,,,,,,,,,,,,
96779,6.057381,4.196564,4.712253,3.832359,2.322724,1.221429,2.174726,2.14987,1.398041,2.674342,4.39677,4.273719,,,,,,,,,,,,,
96782,9.080039,7.243663,9.665517,8.675673,8.208292,5.757349,8.796135,8.148664,6.057515,7.734922,9.471959,8.977304,,,,,,,,,,,,,
96786,7.619066,5.646677,6.44678,5.836215,4.809579,3.494329,5.116029,4.62853,3.645951,5.358665,6.575978,6.482233,,,,,,,,,,,,,
96789,8.520231,6.605909,8.376644,7.543572,6.845534,4.900119,7.352062,6.750747,5.095993,6.779916,8.313493,7.934428,,,,,,,,,,,,,
96790,7.654516,5.007797,6.069469,6.140432,4.21596,2.52526,3.799607,3.506478,2.632537,3.871858,5.453923,5.440884,,,,,,,,,,,,,
96791,6.427813,4.483785,4.313091,3.827064,2.701267,1.764143,2.61494,2.387574,2.130531,3.816557,4.690144,5.083173,,,,,,,,,,,,,
96792,6.357075,4.24365,4.098491,3.515699,2.668502,1.973375,2.70459,2.462676,2.156404,3.657945,4.565591,4.669565,,,,,,,,,,,,,
96793,6.779344,4.807645,5.458018,4.586258,2.640887,1.399004,2.53195,1.701071,1.766836,2.548926,4.424781,5.127478,,,,,,,,,,,,,
96795,6.953458,5.157189,6.677429,5.984502,5.514579,3.85247,5.737732,5.123614,4.018213,5.316134,6.778522,6.698228,,,,,,,,,,,,,
96796,15.363208,10.016919,12.70147,12.808135,11.388072,7.722273,11.85945,12.086173,8.45072,10.998564,13.704428,13.247437,,,,,,,,,,,,,
96797,7.173056,5.111694,5.739286,5.023089,4.324983,3.153596,4.554018,4.182244,3.331384,4.858156,6.020773,5.890544,,,,,,,,,,,,,
96813,7.070767,5.319865,6.947832,6.227394,5.73852,3.979692,5.980857,5.365393,4.18416,5.497434,7.000076,6.921734,,,,,,,,,,,,,
96815,6.377085,4.357913,5.348857,4.791102,4.414291,3.227389,4.543189,3.935681,3.202869,4.425354,5.68996,5.600079,,,,,,,,,,,,,
96816,6.377085,4.357913,5.348857,4.791102,4.414291,3.227389,4.543189,3.935681,3.202869,4.425354,5.68996,5.600079,,,,,,,,,,,,,
96817,8.254628,6.545854,8.770542,7.867965,7.367474,5.087013,7.810732,7.174383,5.408519,6.92105,8.6149,8.337213,,,,,,,,,,,,,
96818,9.154879,7.329645,9.832913,8.825944,8.380786,5.865984,8.979449,8.324606,6.1787,7.858582,9.621023,9.113504,,,,,,,,,,,,,
96819,8.904386,7.111557,9.53731,8.559389,8.098834,5.649237,8.654255,8.004559,5.964399,7.597716,9.341071,8.897502,,,,,,,,,,,,,
96821,6.377085,4.357913,5.348857,4.791102,4.414291,3.227389,4.543189,3.935681,3.202869,4.425354,5.68996,5.600079,,,,,,,,,,,,,
96822,6.561922,4.614233,5.774917,5.173813,4.767142,3.427846,4.926266,4.316638,3.464342,4.711018,6.039051,5.952243,,,,,,,,,,,,,
96825,6.377085,4.357913,5.348857,4.791102,4.414291,3.227389,4.543189,3.935681,3.202869,4.425354,5.68996,5.600079,,,,,,,,,,,,,
96826,6.377085,4.357913,5.348857,4.791102,4.414291,3.227389,4.543189,3.935681,3.202869,4.425354,5.68996,5.600079,,,,,,,,,,,,,
96844,6.377085,4.357913,5.348857,4.791102,4.414291,3.227389,4.543189,3.935681,3.202869,4.425354,5.68996,5.600079,,,,,,,,,,,,,
96853,9.154879,7.329645,9.832913,8.825944,8.380786,5.865984,8.979449,8.324606,6.1787,7.858582,9.621023,9.113504,,,,,,,,,,,,,
96857,6.323114,4.136693,3.999291,3.375405,2.647476,2.05824,2.735287,2.487736,2.162598,3.584692,4.505905,4.486692,,,,,,,,,,,,,
96858,9.154879,7.329645,9.832913,8.825944,8.380786,5.865984,8.979449,8.324606,6.1787,7.858582,9.621023,9.113504,,,,,,,,,,,,,
96860,9.154879,7.329645,9.832913,8.825944,8.380786,5.865984,8.979449,8.324606,6.1787,7.858582,9.621023,9.113504,,,,,,,,,,,,,
96861,9.154879,7.329645,9.832913,8.825944,8.380786,5.865984,8.979449,8.324606,6.1787,7.858582,9.621023,9.113504,,,,,,,,,,,,,
96863,7.44914,5.844566,7.82,7.010826,6.460826,4.390039,6.765039,6.145236,4.719409,6.082204,7.714684,7.642637,,,,,,,,,,,,,
97001,2.531078,1.4557,1.435373,0.9862,1.069362,0.819067,0.216537,0.324118,0.535626,1.065285,2.015761,1.989864,,,,,,,,,,,,,
97002,7.452931,4.692993,4.449149,2.787078,2.166558,1.435294,0.392943,0.656212,1.583899,3.054387,6.207393,7.132887,,,,,,,,,,,,,
97004,10.491166,6.657832,6.436023,4.531492,3.444646,2.39636,0.605148,0.992847,2.39304,4.514018,8.512074,9.526833,,,,,,,,,,,,,
97005,7.409567,4.596301,4.257983,2.717382,2.086293,1.45367,0.430226,0.723704,1.556993,3.051892,6.012037,7.024905,,,,,,,,,,,,,
97006,7.556522,4.646074,4.299909,2.682554,2.00542,1.409674,0.415495,0.696872,1.504068,3.08283,6.05595,7.119755,,,,,,,,,,,,,
97007,7.672322,4.710126,4.392347,2.681796,2.001914,1.381818,0.398835,0.67376,1.499917,3.087027,6.127427,7.219784,,,,,,,,,,,,,
97008,7.477534,4.638299,4.316219,2.741753,2.107078,1.458695,0.426725,0.720637,1.569523,3.067244,6.066881,7.084555,,,,,,,,,,,,,
97009,11.131808,7.154252,6.918912,5.089061,3.87219,2.796398,0.743515,1.185581,2.707616,4.914573,8.977041,9.950305,,,,,,,,,,,,,
97010,15.098063,9.312391,8.926098,5.643433,3.900339,2.770837,0.693215,1.2549,2.88224,6.012376,11.268603,12.881642,,,,,,,,,,,,,
97011,14.400986,8.679485,8.269095,5.049265,3.46175,2.425881,0.571806,1.04642,2.517513,5.653797,10.513561,12.169756,,,,,,,,,,,,,
97013,8.134286,5.158782,4.93314,3.296441,2.567623,1.739006,0.457715,0.761149,1.822375,3.441585,6.799577,7.678933,,,,,,,,,,,,,
97014,14.783645,8.831289,8.285136,4.713409,3.036512,2.098725,0.492495,1.006011,2.337326,5.49933,10.609035,12.425757,,,,,,,,,,,,,
97015,8.889579,5.679374,5.432822,3.902062,3.049084,2.154767,0.593762,0.969651,2.164106,3.885139,7.329106,8.217587,,,,,,,,,,,,,
97016,10.875714,6.80386,6.400291,4.276552,2.742087,2.223109,0.775644,1.08613,2.209593,4.890052,8.740811,9.777457,,,,,,,,,,,,,
97017,12.906883,7.950224,7.688691,5.081098,3.687062,2.552831,0.605559,1.028113,2.573517,5.377499,9.942653,11.274451,,,,,,,,,,,,,
97018,8.340261,5.120585,4.738842,3.289144,2.312101,1.817433,0.579877,0.914342,1.792713,3.725961,6.766131,7.647691,,,,,,,,,,,,,
97019,14.37642,8.860256,8.47107,5.410064,3.774239,2.680408,0.667103,1.18681,2.756725,5.755617,10.756636,12.290911,,,,,,,,,,,,,
97021,4.788173,2.661754,2.531687,1.493955,1.196683,0.856903,0.202235,0.378385,0.786781,1.755294,3.409476,3.897922,,,,,,,,,,,,,
97022,11.58124,7.400915,7.166393,5.17532,3.905265,2.779908,0.715019,1.153253,2.717235,5.025945,9.284327,10.327815,,,,,,,,,,,,,
97023,13.292597,8.196279,7.906482,5.234386,3.773612,2.627973,0.625717,1.074217,2.650387,5.472984,10.136668,11.518181,,,,,,,,,,,,,
97024,9.131905,5.821466,5.538077,4.022455,3.109403,2.226851,0.630025,1.02739,2.227535,4.022226,7.448436,8.327658,,,,,,,,,,,,,
97026,7.258406,4.586569,4.348076,2.524296,1.934987,1.232325,0.342998,0.545218,1.436769,2.908168,6.079291,6.992472,,,,,,,,,,,,,
97027,8.117834,5.159805,4.9052,3.426621,2.702347,1.883824,0.525869,0.872675,1.938644,3.492761,6.73798,7.616333,,,,,,,,,,,,,
97028,12.61617,7.473044,7.057803,4.229998,2.91385,2.110617,0.519783,0.912208,2.100093,4.936224,9.078611,10.597678,,,,,,,,,,,,,
97029,2.220307,1.219239,1.23048,0.8407,0.872732,0.646121,0.168683,0.278371,0.475513,0.882922,1.797289,1.791943,,,,,,,,,,,,,
97030,9.456387,6.040109,5.772187,4.20697,3.245612,2.326193,0.647799,1.051697,2.309778,4.171685,7.709322,8.601017,,,,,,,,,,,,,
97031,11.895256,7.007322,6.474906,3.677555,2.391742,1.670107,0.398931,0.794673,1.833106,4.392957,8.502477,10.037956,,,,,,,,,,,,,
97032,7.507918,4.750759,4.519408,2.855632,2.221478,1.469343,0.393993,0.651513,1.604352,3.106436,6.317333,7.18882,,,,,,,,,,,,,
97033,1.613771,0.961816,0.99808,0.787527,0.909015,0.67517,0.185079,0.287059,0.437303,0.734104,1.504155,1.347819,,,,,,,,,,,,,
97034,7.704092,4.850203,4.568321,3.067849,2.411802,1.671236,0.477334,0.801778,1.760752,3.243941,6.355294,7.284893,,,,,,,,,,,,,
97035,7.557831,4.736524,4.444747,2.924491,2.292589,1.58224,0.455044,0.768911,1.686234,3.149014,6.216655,7.170081,,,,,,,,,,,,,
97037,7.239613,4.181571,4.001055,2.394894,1.82288,1.300282,0.295576,0.525051,1.197489,2.817237,5.187435,5.955036,,,,,,,,,,,,,
97038,12.550645,7.639453,7.391415,4.730039,3.403501,2.335948,0.539681,0.929993,2.367532,5.221158,9.62221,10.944806,,,,,,,,,,,,,
97039,1.548591,0.814124,0.851865,0.630412,0.687981,0.518139,0.138386,0.228212,0.383587,0.635237,1.373024,1.295787,,,,,,,,,,,,,
97040,7.6927,4.330286,3.924371,2.094929,1.361638,0.910642,0.204577,0.472785,1.070625,2.638026,5.38383,6.473469,,,,,,,,,,,,,
97041,11.095594,6.542649,6.112502,3.607737,2.476452,1.80111,0.450086,0.804799,1.801007,4.254082,7.967171,9.364201,,,,,,,,,,,,,
97042,9.699856,6.137015,5.920032,4.085729,3.124839,2.14984,0.543025,0.899504,2.176868,4.15453,7.935351,8.900584,,,,,,,,,,,,,
97044,9.494087,5.502499,5.07612,2.824542,1.857858,1.265998,0.28797,0.611276,1.406432,3.401529,6.716234,8.009519,,,,,,,,,,,,,
97045,9.099823,5.80079,5.56813,3.941071,3.059128,2.137707,0.570458,0.935415,2.156042,3.942948,7.500981,8.411457,,,,,,,,,,,,,
97048,8.999988,5.559192,5.218304,3.660206,2.438527,2.017719,0.670039,1.012105,1.944496,4.136989,7.376625,8.23757,,,,,,,,,,,,,
97049,13.767747,8.245577,7.788516,4.684147,3.193113,2.283973,0.559908,1.004553,2.340016,5.368165,9.981669,11.60301,,,,,,,,,,,,,
97050,2.39997,1.04473,1.021455,0.628197,0.576595,0.452444,0.118712,0.208325,0.399771,0.804711,1.735016,1.908335,,,,,,,,,,,,,
97051,8.697239,5.331798,4.952799,3.373559,2.334811,1.841377,0.587983,0.912996,1.811541,3.850051,7.003029,7.952823,,,,,,,,,,,,,
97053,8.485449,5.198628,4.813182,3.249575,2.272692,1.7681,0.558292,0.874504,1.750572,3.719059,6.816836,7.782012,,,,,,,,,,,,,
97054,9.013187,5.533953,5.167102,3.551613,2.414456,1.943311,0.630566,0.965462,1.894682,4.042757,7.283745,8.218497,,,,,,,,,,,,,
97055,13.8752,8.623959,8.299097,5.509023,3.940708,2.789883,0.687374,1.177902,2.808165,5.688985,10.544552,11.960228,,,,,,,,,,,,,
97056,9.314136,5.70363,5.309861,3.476464,2.388171,1.845797,0.583665,0.89248,1.838933,4.012124,7.369393,8.468404,,,,,,,,,,,,,
97057,2.474142,1.418154,1.411356,0.972159,1.027766,0.77393,0.204562,0.317979,0.52869,1.024713,1.993138,1.967417,,,,,,,,,,,,,
97058,4.986098,2.671719,2.445288,1.349258,1.007593,0.70834,0.164563,0.343624,0.730057,1.713059,3.454056,4.094312,,,,,,,,,,,,,
97060,10.3227,6.587424,6.314414,4.591779,3.49272,2.524917,0.693763,1.125319,2.483203,4.5388,8.309644,9.251501,,,,,,,,,,,,,
97062,7.516169,4.702987,4.422304,2.847526,2.21969,1.514865,0.42988,0.72718,1.633715,3.101732,6.184763,7.147699,,,,,,,,,,,,,
97063,7.919899,4.600318,4.362351,2.582893,1.894665,1.349098,0.314532,0.572231,1.292487,3.021597,5.656027,6.587901,,,,,,,,,,,,,
97064,10.820352,6.6835,6.2905,4.083233,2.665221,2.106645,0.696653,0.99723,2.087243,4.706692,8.526695,9.724495,,,,,,,,,,,,,
97065,2.006271,0.912092,0.903481,0.569522,0.562316,0.443755,0.114837,0.199756,0.369202,0.700603,1.516429,1.603758,,,,,,,,,,,,,
97067,13.843675,8.24777,7.841752,4.717875,3.228535,2.2743,0.531211,0.973373,2.336533,5.424782,9.989909,11.625105,,,,,,,,,,,,,
97068,7.853007,4.963222,4.70354,3.172192,2.490566,1.714802,0.476955,0.798006,1.799921,3.319418,6.513203,7.420818,,,,,,,,,,,,,
97070,7.499713,4.70932,4.448579,2.836501,2.209952,1.487616,0.41411,0.697042,1.619544,3.087764,6.208781,7.153132,,,,,,,,,,,,,
97071,7.529516,4.762322,4.533039,2.792742,2.156085,1.409815,0.377901,0.616121,1.56238,3.090825,6.328256,7.208064,,,,,,,,,,,,,
97080,10.289704,6.590273,6.336283,4.634844,3.546217,2.554745,0.695246,1.11993,2.503312,4.539892,8.332793,9.266418,,,,,,,,,,,,,
97086,8.572333,5.472089,5.212105,3.729937,2.927301,2.066884,0.578873,0.948462,2.090362,3.739628,7.078756,7.957548,,,,,,,,,,,,,
97089,9.616501,6.164764,5.924677,4.333701,3.356444,2.396186,0.653572,1.054494,2.364598,4.250795,7.880434,8.778405,,,,,,,,,,,,,
97101,8.259625,5.15035,4.869494,2.601362,1.876746,1.137245,0.340424,0.512125,1.426123,3.124312,6.421739,7.669071,,,,,,,,,,,,,
97103,12.399977,7.892985,7.417307,4.875831,3.036859,2.410741,0.897041,1.175163,2.544176,5.647044,10.055393,11.040526,,,,,,,,,,,,,
97106,9.895112,6.025536,5.647713,3.452296,2.272602,1.710985,0.521028,0.788203,1.733622,4.071858,7.644566,8.95804,,,,,,,,,,,,,
97107,15.244706,9.749974,9.35459,5.935893,3.785325,2.79962,0.993688,1.225601,2.813855,6.532748,11.633772,13.237622,,,,,,,,,,,,,
97108,14.191006,8.97511,8.574971,5.211876,3.415552,2.455039,0.811209,1.02751,2.462699,5.78146,10.582404,12.354237,,,,,,,,,,,,,
97109,10.855928,6.672794,6.286899,3.950025,2.581523,1.984868,0.635512,0.915123,1.988338,4.589448,8.433273,9.751418,,,,,,,,,,,,,
97111,9.192081,5.656332,5.375645,2.945009,2.040013,1.296393,0.392832,0.59566,1.55857,3.518325,6.984158,8.412148,,,,,,,,,,,,,
97112,14.185336,9.004499,8.596145,5.236992,3.436728,2.465616,0.808793,1.025679,2.466929,5.781916,10.571174,12.353719,,,,,,,,,,,,,
97113,8.279944,4.992352,4.662492,2.683195,1.831958,1.282483,0.358818,0.600635,1.382522,3.240507,6.391363,7.652356,,,,,,,,,,,,,
97114,7.576097,4.7048,4.452464,2.392637,1.769984,1.067158,0.311902,0.503861,1.367586,2.882933,6.017861,7.183002,,,,,,,,,,,,,
97115,7.637637,4.710859,4.455433,2.451367,1.810584,1.121533,0.322165,0.537862,1.391918,2.925759,6.03834,7.224844,,,,,,,,,,,,,
97116,10.726916,6.579798,6.204147,3.754605,2.460406,1.832195,0.577807,0.835337,1.876817,4.413777,8.241272,9.629885,,,,,,,,,,,,,
97117,11.49003,7.080468,6.702549,4.084305,2.673256,1.995131,0.639553,0.89963,2.034799,4.762511,8.806831,10.260612,,,,,,,,,,,,,
97119,10.919687,6.71365,6.366799,3.747172,2.486816,1.777731,0.55636,0.796666,1.878607,4.401425,8.30263,9.788393,,,,,,,,,,,,,
97121,12.746999,8.260794,7.696093,5.057854,3.076154,2.437499,0.981527,1.283937,2.808241,6.066887,10.54694,11.479061,,,,,,,,,,,,,
97122,14.300921,9.106107,8.677877,5.273203,3.468807,2.481363,0.80639,1.015159,2.46693,5.792347,10.607442,12.435224,,,,,,,,,,,,,
97123,7.998873,4.862477,4.552744,2.64704,1.894909,1.293893,0.368134,0.618307,1.429503,3.144202,6.256755,7.456451,,,,,,,,,,,,,
97124,7.925872,4.812292,4.45373,2.714752,1.925572,1.387431,0.403189,0.671438,1.451568,3.205408,6.238239,7.377497,,,,,,,,,,,,,
97125,10.56121,6.470757,6.096698,3.743117,2.44753,1.844633,0.577012,0.84137,1.869172,4.380981,8.148942,9.510828,,,,,,,,,,,,,
97127,7.829834,4.824452,4.574316,2.416235,1.754258,1.03926,0.307047,0.50409,1.370226,2.933709,6.076313,7.3627,,,,,,,,,,,,,
